,Year,Month,Day,Hour,Minute,Data Source and Uncertainty Flags,DBT,Dew Point Temperature,Relative Humidity,Atmospheric Station Pressure,Extraterrestrial Horizontal Radiation,Extraterrestrial Direct Normal Radiation,Horizontal Infrared Radiation Intensity,glob_hor_rad,Direct Normal Radiation,Diffuse Horizontal Radiation,Global Horizontal Illuminance,Direct Normal Illuminance,Diffuse Horizontal Illuminance,Zenith Luminance,Wind Direction,wind_speed,Total Sky Cover,Opaque Sky Cover (used if Horizontal IR Intensity missing),Visibility,Ceiling Height,Present Weather Observation,Present Weather Codes,Precipitable Water,Aerosol Optical Depth,Snow Depth,Days Since Last Snowfall,Albedo,Liquid Precipitation Depth,Liquid Precipitation Quantity
4868,2005,7,22,21,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9?9?9?9?9*9*9*9*9C9*9*9,21.2,18.2,83,88720,0,581,399,0,0,0,0,0,0,0,90,1.0,8,8,999.0,999,9,999999999,54,0.219,0,88,0.2,0.0,0.0
4869,2005,7,22,22,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,21.62,18.62,83,88720,0,0,402,0,0,0,0,0,0,0,92,1.0,8,8,999.0,999,9,999999999,56,0.219,0,88,0.2,0.0,0.0
4870,2005,7,22,23,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,21.8,18.8,83,88720,0,0,404,0,0,0,0,0,0,0,335,1.0,8,8,999.0,999,9,999999999,57,0.219,0,88,0.2,0.0,0.0
4871,2005,7,22,24,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,21.76,18.76,83,88720,0,0,403,0,0,0,0,0,0,0,126,1.0,8,8,999.0,999,9,999999999,57,0.219,0,88,0.2,0.0,0.0
4872,2005,7,23,1,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,21.57,18.57,83,88870,0,0,402,0,0,0,0,0,0,0,264,1.0,8,8,999.0,999,9,999999999,56,0.219,0,88,0.2,0.0,0.0
4873,2005,7,23,2,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,21.27,18.27,83,88870,0,0,400,0,0,0,0,0,0,0,30,1.0,8,8,999.0,999,9,999999999,54,0.219,0,88,0.2,0.0,0.0
4874,2005,7,23,3,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9?9?9?9?9*9*9*9*9C9*9*9,20.9,17.9,83,88870,0,0,397,0,0,0,0,0,0,0,0,0.0,8,8,999.0,999,9,999999999,52,0.219,0,88,0.2,0.0,0.0
4875,2005,7,23,4,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,20.52,17.52,83,88870,0,0,394,0,0,0,0,0,0,0,160,0.0,8,8,999.0,999,9,999999999,50,0.219,0,88,0.2,0.0,0.0
4876,2005,7,23,5,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,20.22,17.22,83,88870,0,0,392,0,0,0,0,0,0,0,116,0.0,8,8,999.0,999,9,999999999,49,0.219,0,88,0.2,0.0,0.0
4877,2005,7,23,6,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,20.1,17.1,83,88870,0,0,390,0,0,0,0,0,0,0,227,0.0,8,8,999.0,999,9,999999999,48,0.219,0,88,0.2,0.0,0.0
4878,2005,7,23,7,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,20.17,17.17,83,88870,209,1108,390,39,188,10,4654,20085,1478,818,149,0.0,8,8,999.0,999,9,999999999,49,0.219,0,88,0.2,0.0,0.0
4879,2005,7,23,8,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,20.31,17.31,83,88870,463,1324,391,158,378,26,18211,40498,3767,1429,238,0.0,8,8,999.0,999,9,999999999,49,0.219,0,88,0.2,0.0,0.0
4880,2005,7,23,9,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9?9?9?9?9*9*9*9*9C9*9*9,20.4,17.4,83,88870,705,1324,391,297,466,49,33542,49383,7011,1899,135,1.0,8,8,999.0,999,9,999999999,50,0.219,0,88,0.2,0.0,0.0
4881,2005,7,23,10,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,20.35,17.35,83,88870,919,1324,390,442,533,73,51758,55970,10957,2032,305,1.0,8,8,999.0,999,9,999999999,50,0.219,0,88,0.2,0.0,0.0
4882,2005,7,23,11,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,20.23,15.73,75,88870,1089,1324,380,578,588,95,64719,55813,15260,2085,132,1.0,7,7,999.0,999,9,999999999,42,0.219,0,88,0.2,0.0,0.0
4883,2005,7,23,12,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,20.15,15.65,75,88870,1204,1324,380,685,630,112,73308,54802,17082,2135,30,1.0,7,7,999.0,999,9,999999999,42,0.219,0,88,0.2,0.0,0.0
4884,2005,7,23,13,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,20.21,14.21,68,88870,1256,1324,364,749,660,123,80116,51454,17562,2333,204,1.0,5,5,999.0,999,9,999999999,36,0.219,0,88,0.2,0.0,0.0
4885,2005,7,23,14,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,20.53,14.53,68,88870,1243,1324,366,759,676,125,81234,61546,18680,2366,236,1.0,5,5,999.0,999,9,999999999,37,0.219,0,88,0.2,0.0,0.0
4886,2005,7,23,15,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9?9?9?9?9*9*9*9*9C9*9*9,21.2,15.2,69,88870,1163,1324,371,715,680,117,79353,65982,18293,2697,0,0.0,5,5,999.0,999,9,999999999,40,0.219,0,88,0.2,0.0,0.0
4887,2005,7,23,16,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,22.26,16.26,69,88870,1024,1324,380,623,673,102,70966,69975,14704,2961,55,0.0,5,5,999.0,999,9,999999999,44,0.219,0,88,0.2,0.0,0.0
4888,2005,7,23,17,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,23.44,17.44,69,88870,834,1324,396,487,580,122,56056,60921,16808,4872,210,0.0,6,6,999.0,999,9,999999999,50,0.219,0,88,0.2,0.0,0.0
4889,2005,7,23,18,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,24.4,19.9,76,88870,607,1324,412,203,0,203,21335,0,21538,10160,16,0.0,7,7,999.0,999,9,999999999,64,0.219,0,88,0.2,0.0,0.0
4890,2005,7,23,19,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,24.8,20.3,76,88870,358,1324,416,205,570,51,23612,61542,6977,4874,69,0.0,7,7,999.0,999,9,999999999,66,0.219,0,88,0.2,0.0,0.0
4891,2005,7,23,20,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,24.3,21.3,83,88870,103,1324,420,82,874,13,9803,95229,1970,2050,74,0.0,8,8,999.0,999,9,999999999,73,0.219,0,88,0.2,0.0,0.0
4892,2005,7,23,21,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9?9?9?9?9*9*9*9*9C9*9*9,23.3,20.3,83,88870,0,566,414,0,0,0,0,0,0,0,202,2.0,8,8,999.0,999,9,999999999,66,0.219,0,88,0.2,0.0,0.0
4893,2005,7,23,22,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,22.41,19.41,83,88870,0,0,408,0,0,0,0,0,0,0,122,2.0,8,8,999.0,999,9,999999999,61,0.219,0,88,0.2,0.0,0.0
4894,2005,7,23,23,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,21.71,18.71,83,88870,0,0,403,0,0,0,0,0,0,0,34,2.0,8,8,999.0,999,9,999999999,57,0.219,0,88,0.2,0.0,0.0
4895,2005,7,23,24,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,21.17,18.17,83,88870,0,0,400,0,0,0,0,0,0,0,46,2.0,8,8,999.0,999,9,999999999,54,0.219,0,88,0.2,0.0,0.0
4896,2005,7,24,1,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,20.75,17.75,83,88840,0,0,397,0,0,0,0,0,0,0,154,2.0,8,8,999.0,999,9,999999999,52,0.218,0,88,0.2,0.0,0.0
4897,2005,7,24,2,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,20.4,17.4,83,88840,0,0,394,0,0,0,0,0,0,0,124,2.0,8,8,999.0,999,9,999999999,50,0.218,0,88,0.2,0.0,0.0
4898,2005,7,24,3,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9?9?9?9?9*9*9*9*9C9*9*9,20.1,17.1,83,88840,0,0,392,0,0,0,0,0,0,0,0,0.0,8,8,999.0,999,9,999999999,48,0.218,0,88,0.2,0.0,0.0
4899,2005,7,24,4,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,19.81,16.81,83,88840,0,0,389,0,0,0,0,0,0,0,163,0.0,8,8,999.0,999,9,999999999,47,0.218,0,88,0.2,0.0,0.0
4900,2005,7,24,5,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,19.59,16.59,83,88840,0,0,388,0,0,0,0,0,0,0,322,0.0,8,8,999.0,999,9,999999999,46,0.218,0,88,0.2,0.0,0.0
4901,2005,7,24,6,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,19.5,16.5,83,88840,0,0,386,0,0,0,0,0,0,0,32,0.0,8,8,999.0,999,9,999999999,46,0.218,0,88,0.2,0.0,0.0
4902,2005,7,24,7,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,19.85,16.85,83,88840,206,1091,388,25,125,5,2954,13387,803,435,106,0.0,8,8,999.0,999,9,999999999,47,0.218,0,88,0.2,0.0,0.0
4903,2005,7,24,8,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,20.68,17.68,83,88840,461,1324,393,184,460,25,21213,49202,3560,1375,89,0.0,8,8,999.0,999,9,999999999,51,0.218,0,88,0.2,0.0,0.0
4904,2005,7,24,9,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9?9?9?9?9*9*9*9*9C9*9*9,21.7,18.7,83,88840,703,1324,400,347,567,46,39589,60677,6656,1803,0,0.0,8,8,999.0,999,9,999999999,57,0.218,0,88,0.2,0.0,0.0
4905,2005,7,24,10,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,22.64,19.64,83,88840,917,1324,406,519,649,69,58594,69481,10075,2001,349,0.0,8,8,999.0,999,9,999999999,62,0.218,0,88,0.2,0.0,0.0
4906,2005,7,24,11,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,23.5,19.0,76,88840,1087,1324,403,678,716,90,75937,72317,13895,1985,231,0.0,7,7,999.0,999,9,999999999,58,0.218,0,88,0.2,0.0,0.0
4907,2005,7,24,12,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,24.32,19.82,76,88840,1203,1324,409,804,768,107,87671,66038,16912,2034,87,0.0,7,7,999.0,999,9,999999999,63,0.218,0,88,0.2,0.0,0.0
4908,2005,7,24,13,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,25.15,19.15,69,88840,1255,1324,406,879,804,117,94082,65950,17904,2106,10,0.0,6,6,999.0,999,9,999999999,59,0.218,0,88,0.2,0.0,0.0
4909,2005,7,24,14,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,26.02,20.02,70,88840,1241,1324,413,482,406,101,54937,31672,16412,1925,23,0.0,6,6,999.0,999,9,999999999,64,0.218,0,88,0.2,0.0,0.0
4910,2005,7,24,15,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9?9?9?9?9*9*9*9*9C9*9*9,27.0,21.0,70,88840,1162,1324,421,839,829,112,94012,85422,16757,2458,180,2.0,6,6,999.0,999,9,999999999,71,0.218,0,88,0.2,0.0,0.0
4911,2005,7,24,16,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,28.06,22.06,70,88840,1023,1324,430,395,404,83,47386,39175,14612,2491,174,2.0,6,6,999.0,999,9,999999999,78,0.218,0,88,0.2,0.0,0.0
4912,2005,7,24,17,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,28.94,22.94,70,88840,833,1324,437,581,801,77,67417,88142,10752,3094,205,2.0,6,6,999.0,999,9,999999999,85,0.218,0,88,0.2,0.0,0.0
4913,2005,7,24,18,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,29.3,24.8,77,88840,605,1324,449,412,781,55,48596,86726,7619,3343,38,2.0,7,7,999.0,999,9,999999999,103,0.218,0,88,0.2,0.0,0.0
4914,2005,7,24,19,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,28.92,24.42,77,88840,355,1324,447,132,388,28,15806,43020,3932,2714,143,2.0,7,7,999.0,999,9,999999999,99,0.218,0,88,0.2,0.0,0.0
4915,2005,7,24,20,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,28.0,25.0,84,88840,101,1324,447,94,1076,13,11609,120510,1859,1922,273,2.0,8,8,999.0,999,9,999999999,105,0.218,0,88,0.2,0.0,0.0
4916,2005,7,24,21,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9?9?9?9?9*9*9*9*9C9*9*9,26.9,23.9,84,88840,0,550,439,0,0,0,0,0,0,0,157,2.0,8,8,999.0,999,9,999999999,94,0.218,0,88,0.2,0.0,0.0
4917,2005,7,24,22,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,25.89,22.89,84,88840,0,0,432,0,0,0,0,0,0,0,48,2.0,8,8,999.0,999,9,999999999,85,0.218,0,88,0.2,0.0,0.0
4918,2005,7,24,23,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,25.02,22.02,83,88840,0,0,426,0,0,0,0,0,0,0,309,2.0,8,8,999.0,999,9,999999999,78,0.218,0,88,0.2,0.0,0.0
4919,2005,7,24,24,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,24.23,21.23,83,88840,0,0,421,0,0,0,0,0,0,0,312,2.0,8,8,999.0,999,9,999999999,73,0.218,0,88,0.2,0.0,0.0
4920,2005,7,25,1,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,23.5,20.5,83,88800,0,0,415,0,0,0,0,0,0,0,140,2.0,8,8,999.0,999,9,999999999,68,0.218,0,88,0.2,0.0,0.0
4921,2005,7,25,2,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,22.81,19.81,83,88800,0,0,410,0,0,0,0,0,0,0,275,2.0,8,8,999.0,999,9,999999999,63,0.218,0,88,0.2,0.0,0.0
4922,2005,7,25,3,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9?9?9?9?9*9*9*9*9C9*9*9,22.1,19.1,83,88800,0,0,405,0,0,0,0,0,0,0,0,0.0,8,8,999.0,999,9,999999999,59,0.218,0,88,0.2,0.0,0.0
4923,2005,7,25,4,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,21.39,18.39,83,88800,0,0,400,0,0,0,0,0,0,0,312,0.0,8,8,999.0,999,9,999999999,55,0.218,0,88,0.2,0.0,0.0
4924,2005,7,25,5,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,20.83,17.83,83,88800,0,0,396,0,0,0,0,0,0,0,29,0.0,8,8,999.0,999,9,999999999,52,0.218,0,88,0.2,0.0,0.0
4925,2005,7,25,6,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,20.6,17.6,83,88800,0,0,394,0,0,0,0,0,0,0,8,0.0,8,8,999.0,999,9,999999999,51,0.218,0,88,0.2,0.0,0.0
4926,2005,7,25,7,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,21.07,18.07,83,88800,203,1074,396,23,122,5,2818,13034,724,394,36,0.0,8,8,999.0,999,9,999999999,53,0.218,0,88,0.2,0.0,0.0
4927,2005,7,25,8,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,22.23,19.23,83,88800,458,1324,404,167,422,21,19493,45573,3046,1160,111,0.0,8,8,999.0,999,9,999999999,60,0.218,0,88,0.2,0.0,0.0
4928,2005,7,25,9,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9?9?9?9?9*9*9*9*9C9*9*9,23.7,20.7,83,88800,701,1324,413,315,521,39,36552,56320,5720,1567,202,1.0,8,8,999.0,999,9,999999999,69,0.218,0,88,0.2,0.0,0.0
4929,2005,7,25,10,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,25.17,22.17,83,88800,915,1324,423,471,598,59,54684,64544,8617,1759,186,1.0,8,8,999.0,999,9,999999999,80,0.218,0,88,0.2,0.0,0.0
4930,2005,7,25,11,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,26.54,22.04,76,88800,1086,1324,425,617,659,77,70958,67906,12122,1765,341,1.0,7,7,999.0,999,9,999999999,78,0.218,0,88,0.2,0.0,0.0
4931,2005,7,25,12,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,27.8,23.3,77,88800,1201,1324,435,732,707,91,82763,60116,15391,1730,150,1.0,7,7,999.0,999,9,999999999,89,0.218,0,88,0.2,0.0,0.0
4932,2005,7,25,13,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,28.89,22.89,70,88800,1254,1324,435,801,741,100,88899,60752,16232,1792,298,1.0,6,6,999.0,999,9,999999999,85,0.218,0,88,0.2,0.0,0.0
4933,2005,7,25,14,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,29.81,23.81,70,88800,1240,1324,442,812,760,101,91772,66850,17066,2020,154,1.0,6,6,999.0,999,9,999999999,93,0.218,0,88,0.2,0.0,0.0
4934,2005,7,25,15,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9?9?9?9?9*9*9*9*9C9*9*9,30.5,24.5,70,88800,1161,1324,449,764,764,95,88676,80216,14828,2186,247,4.0,6,6,999.0,999,9,999999999,100,0.218,0,88,0.2,0.0,0.0
4935,2005,7,25,16,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,30.94,24.94,70,88800,1021,1324,453,665,755,83,77813,83858,11826,2398,174,4.0,6,6,999.0,999,9,999999999,104,0.218,0,88,0.2,0.0,0.0
4936,2005,7,25,17,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,31.1,25.1,71,88800,831,1324,455,529,738,66,62376,81910,9202,2695,175,4.0,6,6,999.0,999,9,999999999,106,0.218,0,88,0.2,0.0,0.0
4937,2005,7,25,18,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,30.85,26.35,77,88800,603,1324,461,374,719,47,45256,81297,6511,2884,40,4.0,7,7,999.0,999,9,999999999,120,0.218,0,88,0.2,0.0,0.0
4938,2005,7,25,19,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,30.19,25.69,77,88800,353,1324,457,128,386,26,15654,43197,3652,2528,6,4.0,7,7,999.0,999,9,999999999,112,0.218,0,88,0.2,0.0,0.0
4939,2005,7,25,20,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,29.23,26.23,84,88800,98,1324,457,85,1003,11,10566,113296,1566,1608,264,4.0,8,8,999.0,999,9,999999999,119,0.218,0,88,0.2,0.0,0.0
4940,2005,7,25,21,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9?9?9?9?9*9*9*9*9C9*9*9,28.1,25.1,84,88800,0,533,448,0,0,0,0,0,0,0,157,1.0,8,8,999.0,999,9,999999999,106,0.218,0,88,0.2,0.0,0.0
4941,2005,7,25,22,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,26.91,23.91,84,88800,0,0,440,0,0,0,0,0,0,0,182,1.0,8,8,999.0,999,9,999999999,94,0.218,0,88,0.2,0.0,0.0
4942,2005,7,25,23,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,25.72,22.72,84,88800,0,0,431,0,0,0,0,0,0,0,80,1.0,8,8,999.0,999,9,999999999,84,0.218,0,88,0.2,0.0,0.0
4943,2005,7,25,24,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,24.6,21.6,83,88800,0,0,423,0,0,0,0,0,0,0,225,1.0,8,8,999.0,999,9,999999999,75,0.218,0,88,0.2,0.0,0.0
4944,2005,7,26,1,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,23.58,20.58,83,88800,0,0,416,0,0,0,0,0,0,0,194,1.0,8,8,999.0,999,9,999999999,68,0.217,0,88,0.2,0.0,0.0
4945,2005,7,26,2,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,22.73,19.73,83,88800,0,0,410,0,0,0,0,0,0,0,333,1.0,8,8,999.0,999,9,999999999,63,0.217,0,88,0.2,0.0,0.0
4946,2005,7,26,3,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9?9?9?9?9*9*9*9*9C9*9*9,22.1,19.1,83,88800,0,0,405,0,0,0,0,0,0,0,0,0.0,8,8,999.0,999,9,999999999,59,0.217,0,88,0.2,0.0,0.0
4947,2005,7,26,4,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,21.72,18.72,83,88800,0,0,402,0,0,0,0,0,0,0,6,0.0,8,8,999.0,999,9,999999999,57,0.217,0,88,0.2,0.0,0.0
4948,2005,7,26,5,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,21.54,18.54,83,88800,0,0,400,0,0,0,0,0,0,0,172,0.0,8,8,999.0,999,9,999999999,56,0.217,0,88,0.2,0.0,0.0
4949,2005,7,26,6,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,21.5,18.5,83,88800,0,0,400,0,0,0,0,0,0,0,311,0.0,8,8,999.0,999,9,999999999,55,0.217,0,88,0.2,0.0,0.0
4950,2005,7,26,7,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,21.82,18.82,83,88800,200,1057,401,35,173,9,4188,18729,1365,768,323,0.0,8,8,999.0,999,9,999999999,57,0.217,0,88,0.2,0.0,0.0
4951,2005,7,26,8,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,22.54,19.54,83,88800,455,1324,406,151,365,26,17531,39437,3716,1435,236,0.0,8,8,999.0,999,9,999999999,61,0.217,0,88,0.2,0.0,0.0
4952,2005,7,26,9,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9?9?9?9?9*9*9*9*9C9*9*9,23.3,20.3,83,88800,699,1324,410,287,452,49,33026,48844,7013,1899,202,1.0,8,8,999.0,999,9,999999999,66,0.217,0,88,0.2,0.0,0.0
4953,2005,7,26,10,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,23.84,20.84,83,88800,913,1324,414,431,519,73,51230,54989,11169,2117,336,1.0,8,8,999.0,999,9,999999999,70,0.217,0,88,0.2,0.0,0.0
4954,2005,7,26,11,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,24.2,19.7,76,88800,1084,1324,408,564,573,96,63741,53818,15880,2105,251,1.0,7,7,999.0,999,9,999999999,62,0.217,0,88,0.2,0.0,0.0
4955,2005,7,26,12,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,24.51,20.01,76,88800,1200,1324,410,670,614,114,73026,52836,17837,2159,232,1.0,7,7,999.0,999,9,999999999,64,0.217,0,88,0.2,0.0,0.0
4956,2005,7,26,13,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,24.91,18.91,69,88800,1253,1324,404,733,644,124,79142,47632,18889,2361,40,1.0,6,6,999.0,999,9,999999999,57,0.217,0,88,0.2,0.0,0.0
4957,2005,7,26,14,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,25.53,19.53,69,88800,1239,1324,409,743,660,126,81001,58743,19533,2394,261,1.0,6,6,999.0,999,9,999999999,61,0.217,0,88,0.2,0.0,0.0
4958,2005,7,26,15,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9?9?9?9?9*9*9*9*9C9*9*9,26.5,20.5,70,88800,1159,1324,417,699,664,119,79727,63057,19213,2728,202,2.0,6,6,999.0,999,9,999999999,67,0.217,0,88,0.2,0.0,0.0
4959,2005,7,26,16,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,27.83,21.83,70,88800,1020,1324,428,608,656,103,71154,69570,15160,3094,276,2.0,6,6,999.0,999,9,999999999,77,0.217,0,88,0.2,0.0,0.0
4960,2005,7,26,17,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,29.06,23.06,70,88800,829,1324,438,483,641,82,56023,70508,11302,3194,136,2.0,6,6,999.0,999,9,999999999,86,0.217,0,88,0.2,0.0,0.0
4961,2005,7,26,18,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,29.6,25.1,77,88800,601,1324,451,341,625,58,40259,69982,7985,3529,176,2.0,7,7,999.0,999,9,999999999,106,0.217,0,88,0.2,0.0,0.0
